0.159125869561,0.291552784784,0.393755995881,-10.4318893844,19.3359114449,7.60200330219
0.939496910329,0.97826883689,0.0428509413723,-8.87033382154,-5.17766910881,-16.7891269187
0.991553039577,0.617729915226,0.947334279764,-45.4408670467,14.9417247177,-11.468972808
0.604280923609,0.425285300264,0.343052147634,-18.4638909798,-46.0312404051,4.33829810978
0.343447417573,0.441340429677,0.471406722183,-23.5783975761,-27.8505063167,-30.2034835949
0.548354995912,0.283553461355,0.401870907895,5.61615010119,39.698831889,-40.1431084421
0.763095703528,0.693142613127,0.899163283987,45.9566350913,-9.2407396225,15.6085698084
0.488970843611,0.305030051462,0.227652952811,19.9272409961,14.9278844355,56.4369772819
0.911767007332,0.345740871235,0.386436682372,22.6088154396,-8.95728966423,35.1331940824
0.836619876107,0.172484478671,0.687736176671,12.6765371803,8.35309263016,-20.514350821
