0.513533455674,0.164923897555,0.06028828536,-32.171732723,34.1177340646,-12.3443479237
0.325058593698,0.649797837768,0.248964613485,23.0438644752,49.1049582449,-13.9335071272
0.499027198191,0.256589191136,0.507699241833,-31.0067850607,-30.3384033383,22.2739868048
0.14644919529,0.699252155227,0.576989567769,7.08667139701,33.25713578,-6.1881627171
0.39458789417,0.866044008633,0.834509142551,49.6163410654,2.77644529641,-0.581749056279
0.260437592702,0.920477517402,0.377763477118,2.78500274583,-30.5390531842,7.40494516313
0.571124708817,0.878030983728,0.830776299888,-58.4508090283,1.2626465102,16.7513069406
0.381153222007,0.337013871827,0.0852654945811,29.8126850567,-30.3722226202,4.42582763591
0.347530658057,0.151453980201,0.670488148364,33.4817597102,-4.12537066242,-29.0838485042
0.424612287094,0.762929412485,0.156044193944,-24.1969976384,-25.143870091,11.2755487842
