0.170707786157,0.543982931758,0.435015397445,23.3873816916,27.3155529524,-11.2683578819
0.294472965918,0.305893665896,0.737771944994,-4.59832655286,-31.0387473099,24.9077889117
0.204812200617,0.948710544407,0.327395376436,-21.2969904022,-42.100667958,13.3553692938
0.663994892832,0.17085802435,0.276636075701,5.85612505026,-15.4249358629,-34.0452489156
0.660802411468,0.799187967419,0.855712372919,35.9058880261,8.7905679236,-11.6866837652
0.0089743813005,0.879826391667,0.736638227485,-5.01956362001,14.4154047294,-2.87811673641
0.25552940385,0.806621552358,0.300947573896,-38.4281128781,8.66461444036,21.4191211135
0.428230779678,0.281812527173,0.0247930019978,7.85969897656,3.41192685804,-6.0332368247
0.912217359619,0.965333256067,0.302119696797,11.5576595216,15.7368961394,4.23470430861
0.211856727066,0.0906102248109,0.737454167898,-15.223759813,10.2293880877,1.99466049622
