0.808277718561,0.405032095678,0.920155210806,38.52936806,-49.4776186113,-12.6638047657
0.851763307257,0.147971078713,0.795149331214,0.246410349626,-0.869316806712,39.6857431423
0.657498852615,0.851386662616,0.834456735778,24.5364684932,71.0030415268,6.79241173617
0.845597860574,0.0474689594594,0.956585283064,-15.662573622,9.52665704122,-26.5001348172
0.0506866745418,0.632919922395,0.338426408583,-10.7225372035,3.46520518582,13.6374710309
0.967132225953,0.352533116406,0.875408040934,-45.9287914127,-21.8973242607,10.1471933839
0.705201759211,0.226986158043,0.245137966216,17.8296411852,23.9188886092,-12.7045418689
0.106350855903,0.865931381752,0.514941594829,-11.6077076706,-32.9627783639,-10.1985829989
0.89385025768,0.456661966426,0.296729859077,-1.16158636644,-2.32507691378,-12.2147708927
0.571051479894,0.336865997615,0.687103541815,3.94130818729,-0.381677406659,4.01901605017
