0.886758992051,0.0698704771567,0.878218724924,13.2796055928,19.5799080758,-7.26594079198
0.500127327721,0.0428953663668,0.222369871648,9.23059152704,27.8892668013,12.4864348196
0.497220970246,0.33975924755,0.0293850544404,-36.7137677678,-20.4866941723,4.82179646148
0.1320956716,0.382674961063,0.725872430064,-28.6589994908,4.87745832048,-0.363245137632
0.844280618514,0.668167962009,0.315137913727,3.45707497373,5.5754359813,22.7504470956
0.517005055627,0.22446997015,0.682015802915,0.00197761981741,0.0790467625826,7.03419031621
0.268637254378,0.234243817926,0.260074417654,27.805734518,-2.66860658516,-34.2486277041
0.713053157373,0.976831593485,0.450097139046,3.03345347776,18.6409998856,-19.3856102081
0.737797726099,0.182514639455,0.331064973818,-27.8588856006,-40.3930672934,19.2592233438
0.920325664953,0.406388693906,0.727340751941,36.4232151499,-13.0937477762,-5.08866819489
