0.513117175891,0.0528101221571,0.559764770045,16.616770726,9.84676578863,-18.0703028884
0.466297799165,0.200977920504,0.185735319263,0.639929642576,-15.2974062992,10.2096159524
0.726925852108,0.595885880593,0.398843385832,1.55006512935,13.0038337128,-20.2355390936
0.373785712301,0.593257001554,0.337063778185,26.4627717139,-14.1975874063,-24.2111979741
0.831611185724,0.326260680267,0.561981543528,-14.8653317076,9.41342069446,-8.14414048333
0.658541243214,0.987842677827,0.212633102863,2.15850515744,-4.53423397755,19.3460388292
0.884275414349,0.427435950121,0.123389049633,-4.74328012253,4.05424607874,17.8051251548
0.830709755124,0.838886012716,0.334180803053,-55.5144056717,-8.85847493011,-18.6800508301
0.571504362924,0.672332048714,0.245618984554,-0.126033633075,1.55961241797,34.831935114
0.26862945036,0.415698049396,0.223237561288,27.8210087656,5.0098239205,7.1485162193
