0.0663165561846,0.768338692596,0.510395435456,-19.4012412656,-22.3263484722,13.3185059941
0.677258482415,0.879957140066,0.224589930624,3.84024630521,4.849767181,2.75395268786
0.857462051017,0.281428586761,0.573584640149,48.2359911902,3.97388262854,-2.22310872412
0.0815982821564,0.414539838367,0.686140317662,-38.8451917469,0.608971204692,-29.4451433469
0.823603458422,0.654113876419,0.578639581701,18.8247751257,5.42084254189,-19.5128088722
0.579846968472,0.776657184566,0.47810306459,32.8314426242,-6.30576971385,-28.1076643909
0.926905770592,0.506494933379,0.945292576422,3.30384829144,1.96579162447,-9.1850469392
0.828814391887,0.999997456296,0.966306823214,-7.29683917562,-2.90171271652,31.2016994078
0.0151652773657,0.535865866367,0.558470349479,2.79340766347,-2.52775554868,9.11954211597
0.0993513872354,0.321235830547,0.507143017647,-44.286439012,17.2423312707,32.0800720675
