0.561589155084,0.94048599017,0.319206197129,23.0391939419,-54.8110368817,22.5738325781
0.623485522081,0.818891793464,0.367898207708,-22.6785356024,34.0595646844,-24.3678649151
0.97880928632,0.299211298218,0.574188173314,-11.2883560478,39.9131687933,-1.66552120014
0.87355323397,0.613364022727,0.302027879356,5.00750615604,-14.1854162221,56.3092220951
0.901001706012,0.572440770507,0.433911177508,-4.28968969288,4.53308425226,-39.1218510924
0.651590539504,0.278789631728,0.784580754938,72.5772732529,2.55281325733,-13.2700836369
0.384648517206,0.519776149887,0.42024639997,-17.6021806464,-0.270645349202,46.76345073
0.0582164756906,0.773008960346,0.661853754901,-0.00758527321389,-3.38816159157,-1.75375505281
0.749852815542,0.292810725768,0.771186099476,-49.24041673,-12.3432980807,1.64586839554
0.319483574858,0.496909101956,0.615064840684,4.48279064187,3.93992713805,-47.1132979013
