0.675414607336,0.831914239086,0.102842022829,32.7938499772,-46.5387329173,14.7987045966
0.662599594714,0.54171297303,0.214471594991,13.0909531462,24.3448542982,5.27996324033
0.553503128169,0.473160987611,0.481353937947,-13.6763013575,-5.79543887422,-22.7656969565
0.0678024481585,0.702588709799,0.745253311703,0.811599908595,37.7492999325,-44.2744619153
0.0589917866528,0.208829831953,0.12220499781,-17.5438888682,21.2116063352,5.77330568981
0.625781732375,0.181992488825,0.129687794775,26.8909663077,23.3891270801,-18.2976082624
0.0758237400914,0.863603223697,0.558143053822,-1.36770868437,-39.4974469941,39.7641272424
0.221874137886,0.40595444366,0.438661621189,13.6714141132,-0.226306505521,-3.05737680922
0.788351812771,0.334497220156,0.0041498424107,-11.9139096716,-31.6592568817,26.8144443161
0.835123605248,0.64775262681,0.183476050428,-42.7569748712,17.0222945269,-4.03540114174
