0.140348342669,0.656149968654,0.115000027441,-17.4478022059,-9.02740773984,0.521130825505
0.943044581238,0.935785332262,0.669844933756,-15.3564133448,-14.8462776488,-0.624849880617
0.655742623519,0.0579151330166,0.330320026631,24.9770655633,6.71697111757,-1.50383757086
0.0103075687966,0.371764295884,0.00616444270054,36.1091491955,34.7264895582,-14.1428019579
0.73845262649,0.36403719848,0.681302548815,12.6686222399,-12.1688040621,-7.10747954245
0.982167002421,0.972376823566,0.369800038097,-34.5063166424,-35.3002104419,4.63432080848
0.925629675527,0.655494032941,0.41465810288,13.6929955557,8.84812997314,-2.33641372738
0.976137382999,0.727746376317,0.911837523883,14.3737941232,3.69141942117,-2.6562118328
0.39583298059,0.338006890186,0.941390047297,-8.58165160231,6.17923905597,-8.91099466225
0.194258321844,0.418459481867,0.711187082266,-25.9294428822,11.1804507665,32.1271375403
