0.380954033903,0.683442257283,0.995691515504,26.718463891,-0.0702713874075,4.59078732471
0.327244018488,0.899666240966,0.47044565185,-28.8636690507,-0.32005158683,-20.1192589828
0.982151456767,0.696188632715,0.132980678063,16.6359107012,8.04624750386,17.620764208
0.669309453997,0.674380933971,0.783263633333,-27.8711852542,-6.85054964619,31.8040695557
0.612791509171,0.649446699414,0.882738940534,-6.11858946996,22.6079027405,-35.1968979385
0.824557178868,0.0714284026767,0.930070874078,40.6594887985,1.08046336671,18.807113952
0.110347372927,0.259957860635,0.122553978155,0.0251479301775,-11.4468341467,-33.3777406992
0.828039761547,0.687689692459,0.542944370747,35.8101282535,-46.9209157778,14.4787037552
0.220371190473,0.226345369068,0.822082215502,-13.5970743588,-20.9506025237,13.5206710635
0.898676296474,0.589777704607,0.564045454938,-43.3986214407,54.8246114576,-12.1282122386
