0.232253842842,0.0972228725077,0.389565506004,-34.1551367402,32.38803352,31.1958143319
0.817112740715,0.139822207369,0.0510128749138,5.86168648443,33.5999422443,-26.6518473837
0.0800198527395,0.863798637381,0.931591882334,16.6951446485,72.5119770523,-40.6247750772
0.832910560759,0.375094886724,0.954568093213,-3.02767502366,-57.2560577287,22.0738887769
0.701646343507,0.524210031999,0.44916710331,-40.176763926,-6.08003304748,-9.67784730895
0.442331961582,0.871466680166,0.786628903705,32.3138748137,15.448092026,21.8820862789
0.0876184073663,0.912174182973,0.905355210078,-6.34089687889,-69.0025093427,36.9623532338
0.434973533869,0.41131662167,0.371498076478,25.8559671162,3.79369812709,20.0192070726
0.611492786942,0.908249294025,0.890378644503,-47.1906050959,3.31863916418,-23.686875203
0.090319863848,0.222025877614,0.490397362681,50.1644046018,-28.7217820151,-31.4920047212
