0.712810874211,0.795975394511,0.492627223011,5.74535947383,5.7985552955,-19.3118813395
0.0410778990827,0.512500602144,0.70677614013,-24.3393699606,-36.2975967822,-28.0863352948
0.789871672148,0.342722664469,0.20423310437,-51.4917232344,-20.2254426759,13.9782005404
0.0315936873267,0.964061584356,0.872060491885,-3.76585411776,33.2220434064,-16.2352265752
0.986115253476,0.390390357279,0.600028560351,4.98032324273,28.7525796823,41.4264675232
0.600535108711,0.330813484112,0.267223441879,52.8691991904,5.43579941272,-11.7171416252
0.959762076196,0.138277751106,0.646218296265,28.8892971542,-6.82490245865,36.8023041201
0.893876964359,0.235998178898,0.800734980654,37.230849388,-2.24624287344,-13.9710735991
0.723870958267,0.945540661225,0.198104463667,6.00819307635,-4.75160121898,-6.00562774732
0.114840269162,0.0673679638112,0.716961320541,-56.1262742126,-2.86319178766,3.12031399741
