0.281350652006,0.921666298174,0.131376278923,-1.47248292809,-25.9763533185,24.056614434
0.452474175798,0.43094449558,0.717759624694,-12.1515812193,-20.865725614,-22.8053940228
0.36601057177,0.279539880587,0.547023318582,-10.0634249835,22.7889163209,34.1199029815
0.683774027274,0.0015104812619,0.789223898428,15.0780931838,47.6556543276,-20.6378199227
0.97588242556,0.931556018866,0.423666996605,15.6805634437,-10.7026128139,-28.9428187417
0.0257816805856,0.239217770265,0.566082063304,11.6969659763,-20.23709387,-0.349247164499
0.273188368696,0.785305789438,0.446797287344,-21.4403439059,18.0066472762,-36.2303474159
0.736799022938,0.113417904488,0.716205482504,-9.29519223237,-42.9952917065,26.9745033226
0.637503530586,0.516578416052,0.14225216861,4.91326059169,1.47763146964,-11.7463267428
0.0113342865716,0.855813239202,0.31268018731,7.05414207367,30.8482279285,35.5609332724
