0.279714546637,0.8462167242,0.37367796791,33.3230457409,18.1976493656,10.1359793543
0.64465815886,0.74037015431,0.643937408489,15.8930572023,2.41825970861,-18.7525103946
0.316611491904,0.0765321388553,0.611995132558,-11.4586055637,-10.9135017349,1.17543221004
0.764536265279,0.940195093406,0.370495282819,-35.8644667777,14.157549886,1.88130107236
0.922343514592,0.641946798965,0.671305814006,-30.8130115077,-6.58294353921,-17.8057155159
0.87523656436,0.42201949291,0.455449712048,6.62003827294,-16.9549876001,23.8567853306
0.570722405174,0.188378054366,0.256997040941,22.4179840082,-29.625553957,15.2676457894
0.599863204629,0.69567503323,0.120645405287,-8.34170252397,11.3195422516,8.81793320262
0.0461837927051,0.264303839751,0.556740985477,-10.1486738357,17.287708214,14.6861779003
0.143718257037,0.157431220518,0.897631666521,18.3723349845,0.696277405287,-39.2630289491
