0.846033102571,0.875778722926,0.55928194859,-8.45562350706,-51.8576879757,-31.5860136233
0.888332457653,0.702938029335,0.975977776518,-15.9452746929,-7.51693452357,-3.05373710853
0.647614804142,0.0908783654295,0.435417690016,6.45714872447,10.6955437988,5.091248823
0.801858424893,0.778632844391,0.513445926448,19.5282844162,39.4667608154,22.299655388
0.591986389174,0.401054609818,0.481738128736,8.77088028216,-26.8028231651,11.8996589238
0.589401693007,0.784588133702,0.26599087807,15.7962798694,10.0666992543,-9.50477077717
0.0842102349634,0.0913286754403,0.826719172157,-9.08617170988,1.50874839786,-26.8792368872
0.863252950476,0.418019617464,0.747151976568,-24.2892615185,9.65973414465,18.7718378826
0.606296744714,0.303755123328,0.933382949312,27.9794940289,21.0034181467,-27.8347840153
0.0569095936153,0.0183993124156,0.415700372901,-20.7557558928,-6.22345889342,40.7961413941
