0.813579582864,0.0669950580741,0.504503317017,24.2348046263,-17.2986311986,-15.2081259984
0.779112693272,0.810824727123,0.841535121184,6.57604798635,-32.46412901,4.30381308122
0.408063680073,0.657963497642,0.0812595268144,2.26659336462,9.08191021987,17.292750477
0.358498705304,0.131382027124,0.480030918192,-9.61917695011,3.12747535807,13.825721255
0.694311098727,0.757660042538,0.62659405671,-13.0932641481,33.2850692143,-9.2760975722
0.976323695057,0.167764334141,0.34274173023,2.68414546922,-45.2769919691,26.4000471463
0.831672555687,0.693576353737,0.0408807996755,-6.62040477434,15.772608436,-44.5818481005
0.0422563248649,0.918693362833,0.392509728877,-19.5383872081,37.5650303524,-21.2935920628
0.601384396759,0.827605660466,0.461306440235,10.4330148889,6.65782421935,36.2427668726
0.172977741509,0.383707501434,0.734425432371,2.67662674526,-10.4501656223,-7.7054350983
